id,loss,change point label
7924,4.092,0
7925,6.55,0
7926,6.925,0
7927,6.742,0
7928,5.958,0
7929,6,0
7930,6.033333333,0
7931,5.399666667,0
7932,4.258,0
7933,4.075,0
7934,3.283,0
7935,2.167,0
7936,1.383,0
7937,0.766333333,0
7938,0.6,0
7939,1.092,0
7940,2.175,0
7941,3.1,0
7942,3.667,0
7943,2.608,0
7944,1.192,0
7945,2.192,0
7946,1.95,0
7947,1.85,0
7948,0.392,0
7949,0.733,0
7950,0.358,0
7951,0.192,0
7952,0.558,0
7953,1.225,0
7954,2.175,0
7955,2.058,0
7956,2.247,0
7957,1.433666667,0
7958,0.117,0
7959,3.767,0
7960,6.075,0
7961,7.033666667,0
7962,6.408,0
7963,5.558,0
7964,4.258,0
7965,5.333,0
7966,5.375,0
7967,4.892,0
7968,3.6,0
7969,2.392,0
7970,2.908,0
7971,3.017,0
7972,3.517,0
7973,2.4,0
7974,3.292,0
7975,4.425,0
7976,3.108,0
7977,1.117,0
7978,0.508,0
7979,1.1,0
7980,0.733,0
7981,0.433,0
7982,1.7,0
7983,1.9,0
7984,2.258,0
7985,1.392,0
7986,1.527,0
7987,0.699666667,0
7988,1.642,0
7989,1.807,0
7990,3.166333333,0
7991,4.167,0
7992,3.508,0
7993,3.142,0
7994,3.475,0
7995,0.458,0
7996,0.233,0
7997,0.9,0
7998,1.525,0
7999,2.583,0
8000,3.2,0
8001,1.392,0
8002,0.542,0
8003,1.283,0
8004,1.9,0
8005,2.333333333,0
8006,2.233,0
8007,2.247,0
8008,1.6,0
8009,1.117,0
8010,0.467,0
8011,0.175,0
8012,1.483,0
8013,1.567,0
8014,1.008,0
8015,0.983,0
8016,1.875,0
8017,1.158,0
8018,0.092,0
8019,1.158,0
8020,3.317,0
8021,4.883,0
8022,5.275,0
8023,5.167,0
8024,3.325,0
8025,1.408,0
8026,0.058,0
8027,1.375,0
8028,2.167,0
8029,2.783,0
8030,3.217,0
8031,2.587,0
8032,1.966333333,0
8033,1.2,0
8034,0.05,0
8035,0.175,0
8036,0.117,0
8037,0.067,0
8038,0.225,0
8039,0.125,0
8040,0.058,0
8041,0.392,0
8042,0.575,0
8043,0.558,0
8044,0.658,0
8045,0.475,0
8046,0.092,0
8047,1.867,0
8048,1.425,0
8049,3.267,0
8050,3.133,0
8051,3.233,0
8052,2.333,0
8053,2.633,0
8054,1.667,0
8055,1.233,0
8056,0.667,0
8057,0.533,0
8058,1.2,0
8059,1.133,0
8060,0.5,0
8061,1.033,0
8062,1.3,0
8063,1.633,0
8064,2.267,0
8065,2.533,0
8066,2.767,0
8067,2.667,0
8068,3.133,0
8069,3.667,0
8070,3.1,0
8071,2.933,0
8072,2.3,0
8073,1.7,0
8074,2.533,0
8075,2.167,0
8076,1.967,0
8077,1.967,0
8078,2.433,0
8079,2.5,0
8080,3.4,0
8081,2.733,0
8082,1.967,0
8083,1.767,0
8084,0.133,0
8085,0.5,0
8086,2.9,0
8087,4.7,0
8088,3.8,0
8089,3.267,0
8090,3,0
8091,1.667,0
8092,2.1,0
8093,1.2,0
8094,1.333,0
8095,1.4,0
8096,0.267,0
8097,0.2,0
8098,0.067,0
8099,0.567,0
8100,1.133,0
8101,0.233,0
8102,0.033,0
8103,0.933,0
8104,0.733,0
8105,1.5,0
8106,0.667,0
8107,0.2,0
8108,0.4,0
8109,0.767,0
8110,1.267,0
8111,1.567,0
8112,0.233,0
8113,1.767,0
8114,4.167,0
8115,4.7,0
8116,5.233,0
8117,5.033,0
8118,3.6,0
8119,4.033,0
8120,2.8,0
8121,3.267,0
8122,3.233,0
8123,2.833,0
8124,2.367,0
8125,1.933,0
8126,0.3,0
8127,0.1,0
8128,0.667,0
8129,1.633,0
8130,0.833,0
8131,0.4,0
8132,1.533,0
8133,2.3,0
8134,1.8,0
8135,1.767,0
8136,2.033,0
8137,3.067,0
8138,1.9,0
8139,1.233,0
8140,2.033,0
8141,1.233,0
8142,0.367,0
8143,0.5,0
8144,0.8,0
8145,0.567,0
8146,0.867,0
8147,0.133,0
8148,0.067,0
8149,0.067,0
8150,1.3,0
8151,0.667,0
8152,0.533,0
8153,0.933,0
8154,0.6,0
8155,2.133,0
8156,0.333,0
8157,1.1,0
8158,0.033,0
8159,2.1,0
8160,0.033,0
8161,0.633,0
8162,1.833,0
8163,1.433,0
8164,2.633,0
8165,2.767,0
8166,2.733,0
8167,3.567,0
8168,2.467,0
8169,0.833,0
8170,0.2,0
8171,2.6,0
8172,3.033,0
8173,3.933,0
8174,5,0
8175,5.467,0
8176,5.567,0
8177,5.233,0
8178,4.867,0
8179,5.267,0
8180,5.633,0
8181,6.5,0
8182,6.9,0
8183,6.733,0
8184,6.933,0
8185,5.8,0
8186,5.233,0
8187,2.267,0
8188,1.4,0
8189,4.567,0
8190,7.033,0
8191,5.167,0
8192,7.3,0
8193,7.333,0
8194,6.233,0
8195,5.967,0
8196,5.267,0
8197,5.633,0
8198,5.567,0
8199,5.4,0
8200,6.233,0
8201,5.7,0
8202,5.767,0
8203,6.1,0
8204,5.7,0
8205,6.133,0
8206,3.4,0
8207,4.9,0
8208,4.5,0
8209,5.45,0
8210,5.333,0
8211,4.975,0
8212,5.025,0
8213,4.833,0
8214,4.708,0
8215,4.842,0
8216,4.45,0
8217,4.733,0
8218,2.467,0
8219,1.067,0
8220,0.1,0
8221,0.233,0
8222,1,0
8223,0.233,0
8224,0.933,0
8225,1.467,0
8226,0.9,0
8227,0.367,0
8228,0.267,0
8229,0.3,0
8230,2.367,0
8231,2.7,0
8232,2.733,0
8233,1.367,0
8234,0.3,0
8235,0.6,0
8236,0.167,0
8237,0.867,0
8238,1.4,0
8239,0.9,0
8240,2.9,0
8241,1.4,0
8242,0.533,0
8243,0.067,0
8244,0.533,0
8245,0.4,0
8246,0.2,0
8247,0.467,0
8248,0.5,0
8249,0.433,0
8250,1.567,0
8251,1.2,0
8252,1.4,0
8253,1.033,0
8254,0.833,0
8255,0.367,0
8256,0.2,0
8257,0.333,0
8258,0.433,0
8259,0.667,0
8260,1.567,0
8261,1.7,0
8262,2.567,0
8263,2.433,0
8264,2.3,0
8265,0.8,0
8266,0.033,0
8267,0.9,0
8268,0.767,0
8269,0.967,0
8270,0.367,0
8271,1.7,0
8272,0.633,0
8273,1.567,0
8274,1.633,0
8275,1.767,0
8276,0.867,0
8277,1.633,0
8278,2.033,0
8279,1.4,0
8280,0.933,0
8281,1.033,0
8282,1.233,0
8283,2.1,0
8284,2.3,0
8285,2.367,0
8286,2.667,0
8287,2.6,0
8288,2.9,0
8289,1.4,0
8290,0.867,0
8291,0.667,0
8292,1.533,0
8293,2.767,0
8294,2.767,0
8295,3.667,0
8296,2.767,0
8297,3.4,0
8298,2.6,0
8299,2.7,0
8300,2.3,0
8301,2.3,0
8302,0.433,0
8303,0.867,0
8304,1.433,0
8305,1.4,0
8306,2.033,0
8307,2.733,0
8308,3.933,0
8309,4.567,0
8310,5.2,0
8311,5.367,0
8312,4.633,0
8313,3.033,0
8314,0.1,0
8315,1.9,0
8316,2.3,0
8317,2.767,0
8318,2.533,0
8319,2.667,0
8320,1.8,0
8321,1.1,0
8322,0.933,0
8323,0.7,0
8324,2.633,0
8325,2.8,0
8326,3.133,0
8327,3.267,0
8328,3.8,0
8329,3.967,0
8330,0.2,0
8331,2.667,0
8332,2.167,0
8333,2.167,0
8334,1,0
8335,1.867,0
8336,0.233,0
8337,0.3,0
8338,0.367,0
8339,0.9,0
8340,1.467,0
8341,2.067,0
8342,2.867,0
8343,3.067,0
8344,3.3,0
8345,4.133,0
8346,3.533,0
8347,2.667,0
8348,2.567,0
8349,0.733,0
8350,1.267,0
8351,2.333,0
8352,2.667,0
8353,4,0
8354,3.367,0
8355,3.1,0
8356,2.333,0
8357,1.967,0
8358,0.4,0
8359,0.033,0
8360,1.367,0
8361,1.767,0
8362,1.267,0
8363,1.6,0
8364,0.5,0
8365,0.467,0
8366,1.367,0
8367,2.333,0
8368,2.867,0
8369,4.467,0
8370,4.533,0
8371,3.933,0
8372,1.833,0
8373,0.167,0
8374,0.567,0
8375,1.267,0
8376,0.1,0
8377,1.1,0
8378,0,0
8379,1.9,0
8380,1.967,0
8381,2.067,0
8382,2.067,0
8383,2.3,0
8384,2.567,0
8385,1.767,0
8386,4.133,0
8387,11,1
8388,13.467,0
8389,13.5,0
8390,13.733,0
8391,13.633,0
8392,13.8,0
8393,14.567,0
8394,14.533,0
8395,13.8,0
8396,13.067,0
8397,10.233,0
8398,10.133,0
8399,11.067,0
8400,10.533,0
8401,4.433,0
8402,3.5,0
8403,3.3,0
8404,2.367,0
8405,1.833,0
8406,1,0
8407,0.733,0
8408,0.333,0
8409,0.9,0
8410,0.033,0
8411,1.133,0
8412,1.267,0
8413,1.5,0
8414,0.333,0
8415,0.233,0
8416,0.167,0
8417,0.067,0
8418,1.233,0
8419,1.233,0
8420,2.6,0
8421,1.4,0
8422,0.2,0
8423,0.4,0
8424,0.067,0
8425,1.133,0
8426,0.767,0
8427,0.267,0
8428,0.3,0
8429,0.167,0
8430,0.333,0
8431,0.533,0
8432,0.2,0
8433,0.2,0
8434,0.267,0
8435,0.133,0
8436,0.433,0
8437,1.9,0
8438,1.8,0
8439,2.533,0
8440,3.1,0
8441,3.767,0
8442,4.2,0
8443,1.867,0
8444,0.767,0
8445,2.133,0
8446,0.233,0
8447,0.1,0
8448,1.233,0
8449,2.233,0
8450,2.467,0
8451,3.133,0
8452,4.3,0
8453,4.3,0
8454,3.333,0
8455,4.8,0
8456,6.833,0
8457,5.2,0
8458,3.867,0
8459,4.167,0
8460,1.1,0
8461,1.167,0
8462,1,0
8463,1.6,0
8464,1.867,0
8465,1.5,0
8466,1.167,0
8467,0.8,0
8468,0.767,0
8469,0.333,0
8470,0.533,0
8471,0.133,0
8472,1,0
8473,0.933,0
8474,0.067,0
8475,0.567,0
8476,0.833,0
8477,0.133,0
8478,0.767,0
8479,1.3,0
8480,0.467,0
8481,1.5,0
8482,3.533,0
8483,2.933,0
8484,3.467,0
8485,2.667,0
8486,3.2,0
8487,2.867,0
8488,2.267,0
8489,2.033,0
8490,2.067,0
8491,2.3,0
8492,1.067,0
8493,0.5,0
8494,0.767,0
8495,1.033,0
8496,2.033,0
8497,2.267,0
8498,1.567,0
8499,1.1,0
8500,1.933,0
8501,3.467,0
8502,3.7,0
8503,4.067,0
8504,3.9,0
8505,4.367,0
8506,3.4,0
8507,2.6,0
8508,0.833,0
8509,0.167,0
8510,1.667,0
8511,1.967,0
8512,2.467,0
8513,1.9,0
8514,2.067,0
8515,1.967,0
8516,1.9,0
8517,2.267,0
8518,2.067,0
8519,1.633,0
8520,1.567,0
8521,1.367,0
8522,1.267,0
8523,0.567,0
8524,1.3,0
8525,1.2,0
8526,0.8,0
8527,0.1,0
8528,0.867,0
8529,1.2,0
8530,1.567,0
8531,1.933,0
8532,2.433,0
8533,4.033,0
8534,4.733,0
8535,7.067,0
8536,7,0
8537,6.033,0
8538,7.167,0
8539,6.533,0
8540,5.367,0
8541,4.233,0
8542,2.3,0
8543,1.8,0
8544,1.6,0
8545,1.867,0
8546,2.267,0
8547,1.933,0
8548,1.067,0
8549,0.7,0
8550,0.433,0
8551,0.5,0
8552,0.9,0
8553,1.7,0
8554,1.567,0
8555,1.133,0
8556,0.267,0
8557,0.7,0
8558,0.667,0
8559,1.3,0
8560,1.667,0
8561,2.067,0
8562,2.233,0
8563,2.467,0
8564,0.333,0
8565,1.833,0
8566,0.3,0
8567,1.633,0
8568,1.1,0
8569,0.967,0
8570,1,0
8571,0.5,0
8572,1.167,0
8573,0.533,0
8574,0.2,0
8575,0.4,0
8576,0.7,0
8577,1,0
8578,0.533,0
8579,0.067,0
8580,0.2,0
8581,0.467,0
8582,5.467,0
8583,5.1,0
8584,6.167,0
8585,5.6,0
8586,5,0
8587,4.767,0
8588,4.1,0
8589,3.767,0
8590,3.067,0
8591,2.567,0
8592,1.7,0
8593,1.2,0
8594,0.7,0
8595,0.767,0
8596,0.333,0
8597,0.1,0
8598,0.133,0
8599,0.033,0
8600,0.867,0
8601,1.833,0
8602,1.8,0
8603,2.767,0
8604,3.2,0
8605,2.167,0
8606,1.767,0
8607,1.433,0
8608,0.633,0
8609,0.5,0
8610,1.867,0
8611,1.933,0
8612,2,0
8613,2.1,0
8614,1.6,0
8615,2.867,0
8616,2.867,0
8617,1.933,0
8618,0.933,0
8619,0.533,0
8620,1.267,0
8621,1.5,0
8622,1.5,0
8623,2.5,0
8624,1.133,0
8625,2.4,0
8626,3.567,0
8627,2.433,0
8628,3.433,0
8629,3.233,0
8630,3.8,0
8631,4.2,0
8632,4.933,0
8633,4.6,0
8634,4.867,0
8635,4.133,0
8636,3.667,0
8637,3.933,0
8638,4.167,0
8639,4.8,0
8640,4.767,0
8641,2.133,0
8642,2.067,0
8643,0.267,0
8644,0,0
8645,0.133,0
8646,0.4,0
8647,1.6,0
8648,1.567,0
8649,4.033,0
8650,4.933,0
8651,4.6,0
8652,5.267,0
8653,4.767,0
8654,4.967,0
8655,4.967,0
8656,5.367,0
8657,5.133,0
8658,5.067,0
8659,5.367,0
8660,5.867,0
8661,5.933,0
8662,5.767,0
8663,4.6,0
8664,3.733,0
8665,4.6,0
8666,3.967,0
8667,2.233,0
8668,1.333,0
8669,1.067,0
8670,0.533,0
8671,0.433,0
8672,1.1,0
8673,2.933,0
8674,4.133,0
8675,4.467,0
8676,4.767,0
8677,5.533,0
8678,5.433,0
8679,6.433,0
8680,5.967,0
8681,6.2,0
8682,6.2,0
8683,6.533,0
8684,5,0
8685,7.333,0
8686,6.567,0
8687,6.633,0
8688,2.7,0
8689,1.867,0
8690,1.733,0
8691,1.5,0
8692,0.567,0
8693,1.533,0
8694,0.133,0
8695,3.1,0
8696,2,0
8697,2.467,0
8698,3.233,0
8699,4.667,0
8700,5.667,0
8701,5.533,0
8702,6.6,0
8703,5.833,0
8704,6.2,0
8705,5.933,0
8706,5.867,0
8707,6.033,0
8708,6.067,0
8709,5.4,0
8710,4.733,0
8711,3.833,0
8712,3.667,0
8713,2.1,0
8714,2.4,0
8715,0.267,0
8716,0.6,0
8717,1.133,0
8718,0.333,0
8719,0.067,0
8720,1.733,0
8721,1.167,0
8722,2,0
8723,3.667,0
8724,11.2,1
8725,12.333,0
8726,13.333,0
8727,13.1,0
8728,14.6,0
8729,15,0
8730,15.1,0
8731,14.533,0
8732,7.767,0
8733,14.8,0
8734,16.467,0
8735,16.733,0
8736,15.967,0
8737,15.633,0
8738,13.9,0
8739,13.933,0
8740,13.367,0
8741,13.733,0
8742,12.533,0
8743,16.833,0
8744,15.767,0
8745,14.833,0
8746,15.267,0
8747,15.5,0
8748,15.933,0
8749,15.067,0
8750,15.1,0
8751,15.667,0
8752,16.367,0
8753,16.267,0
8754,15.833,0
8755,16.1,0
8756,16,0
8757,15.933,0
8758,13.9,0
8759,15.233,0
8760,14.1,0
